*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
*********************************************************************************************
$$SOE
 2013-Jan-09 00:00, , ,164.7438, 42.5292, 4.8514102921E+09, -9.1680644, 269.709381,
 2013-Jan-09 00:01, , ,165.0786, 42.5734, 4.8514097421E+09, -9.1663715, 269.709350,
 2013-Jan-09 00:02, , ,165.4139, 42.6166, 4.8514091921E+09, -9.1646775, 269.709320,
 2013-Jan-09 00:03, , ,165.7497, 42.6588, 4.8514086423E+09, -9.1629823, 269.709289,
 2013-Jan-09 00:04, , ,166.0859, 42.7001, 4.8514080926E+09, -9.1612861, 269.709258,
 2013-Jan-09 00:05, , ,166.4226, 42.7405, 4.8514075430E+09, -9.1595887, 269.709228,
 2013-Jan-09 00:06, , ,166.7597, 42.7798, 4.8514069934E+09, -9.1578904, 269.709197,
 2013-Jan-09 00:07, , ,167.0972, 42.8182, 4.8514064440E+09, -9.1561910, 269.709167,
 2013-Jan-09 00:08, , ,167.4351, 42.8556, 4.8514058947E+09, -9.1544906, 269.709136,
 2013-Jan-09 00:09, , ,167.7734, 42.8920, 4.8514053455E+09, -9.1527892, 269.709106,
 2013-Jan-09 00:10, , ,168.1121, 42.9275, 4.8514047964E+09, -9.1510869, 269.709075,
 2013-Jan-09 00:11, , ,168.4512, 42.9619, 4.8514042474E+09, -9.1493837, 269.709045,
 2013-Jan-09 00:12, , ,168.7907, 42.9954, 4.8514036985E+09, -9.1476796, 269.709014,
 2013-Jan-09 00:13, , ,169.1305, 43.0279, 4.8514031497E+09, -9.1459747, 269.708984,
 2013-Jan-09 00:14, , ,169.4707, 43.0594, 4.8514026009E+09, -9.1442689, 269.708953,
 2013-Jan-09 00:15, , ,169.8112, 43.0900, 4.8514020523E+09, -9.1425623, 269.708923,
 2013-Jan-09 00:16, , ,170.1520, 43.1195, 4.8514015038E+09, -9.1408549, 269.708892,
 2013-Jan-09 00:17, , ,170.4932, 43.1480, 4.8514009554E+09, -9.1391468, 269.708862,
 2013-Jan-09 00:18, , ,170.8347, 43.1755, 4.8514004072E+09, -9.1374379, 269.708831,
 2013-Jan-09 00:19, , ,171.1765, 43.2021, 4.8513998590E+09, -9.1357284, 269.708801,
 2013-Jan-09 00:20, , ,171.5185, 43.2276, 4.8513993109E+09, -9.1340181, 269.708770,
 2013-Jan-09 00:21, , ,171.8609, 43.2521, 4.8513987629E+09, -9.1323072, 269.708740,
 2013-Jan-09 00:22, , ,172.2035, 43.2757, 4.8513982150E+09, -9.1305957, 269.708709,
 2013-Jan-09 00:23, , ,172.5464, 43.2982, 4.8513976672E+09, -9.1288836, 269.708679,
 2013-Jan-09 00:24, , ,172.8895, 43.3197, 4.8513971195E+09, -9.1271709, 269.708648,
 2013-Jan-09 00:25, , ,173.2328, 43.3402, 4.8513965720E+09, -9.1254577, 269.708618,
 2013-Jan-09 00:26, , ,173.5764, 43.3597, 4.8513960245E+09, -9.1237439, 269.708588,
 2013-Jan-09 00:27, , ,173.9202, 43.3782, 4.8513954771E+09, -9.1220297, 269.708557,
 2013-Jan-09 00:28, , ,174.2642, 43.3956, 4.8513949299E+09, -9.1203149, 269.708527,
 2013-Jan-09 00:29, , ,174.6084, 43.4121, 4.8513943827E+09, -9.1185998, 269.708496,
 2013-Jan-09 00:30, , ,174.9527, 43.4275, 4.8513938356E+09, -9.1168842, 269.708466,
 2013-Jan-09 00:31, , ,175.2973, 43.4420, 4.8513932887E+09, -9.1151682, 269.708435,
 2013-Jan-09 00:32, , ,175.6420, 43.4554, 4.8513927418E+09, -9.1134519, 269.708405,
 2013-Jan-09 00:33, , ,175.9868, 43.4678, 4.8513921951E+09, -9.1117353, 269.708375,
 2013-Jan-09 00:34, , ,176.3318, 43.4791, 4.8513916484E+09, -9.1100183, 269.708344,
