*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
*********************************************************************************
$$SOE
 2012-Dec-11 00:00, , ,130.2148, 31.7395, 4.8901524813E+09,-21.2339028,
 2012-Dec-11 00:01, , ,130.4673, 31.8688, 4.8901512073E+09,-21.2326300,
 2012-Dec-11 00:02, , ,130.7206, 31.9976, 4.8901499334E+09,-21.2313534,
 2012-Dec-11 00:03, , ,130.9745, 32.1259, 4.8901486596E+09,-21.2300728,
 2012-Dec-11 00:04, , ,131.2291, 32.2538, 4.8901473858E+09,-21.2287884,
 2012-Dec-11 00:05, , ,131.4845, 32.3811, 4.8901461121E+09,-21.2275002,
 2012-Dec-11 00:06, , ,131.7405, 32.5079, 4.8901448385E+09,-21.2262081,
 2012-Dec-11 00:07, , ,131.9973, 32.6342, 4.8901435650E+09,-21.2249122,
 2012-Dec-11 00:08, , ,132.2548, 32.7600, 4.8901422915E+09,-21.2236125,
 2012-Dec-11 00:09, , ,132.5130, 32.8853, 4.8901410182E+09,-21.2223091,
 2012-Dec-11 00:10, , ,132.7719, 33.0101, 4.8901397449E+09,-21.2210019,
 2012-Dec-11 00:11, , ,133.0315, 33.1344, 4.8901384717E+09,-21.2196910,
 2012-Dec-11 00:12, , ,133.2919, 33.2581, 4.8901371985E+09,-21.2183764,
 2012-Dec-11 00:13, , ,133.5530, 33.3813, 4.8901359255E+09,-21.2170581,
 2012-Dec-11 00:14, , ,133.8148, 33.5040, 4.8901346525E+09,-21.2157361,
 2012-Dec-11 00:15, , ,134.0773, 33.6261, 4.8901333796E+09,-21.2144105,
 2012-Dec-11 00:16, , ,134.3406, 33.7477, 4.8901321068E+09,-21.2130813,
 2012-Dec-11 00:17, , ,134.6047, 33.8688, 4.8901308340E+09,-21.2117485,
 2012-Dec-11 00:18, , ,134.8694, 33.9893, 4.8901295614E+09,-21.2104121,
 2012-Dec-11 00:19, , ,135.1349, 34.1092, 4.8901282888E+09,-21.2090721,
 2012-Dec-11 00:20, , ,135.4012, 34.2286, 4.8901270163E+09,-21.2077286,
 2012-Dec-11 00:21, , ,135.6682, 34.3474, 4.8901257439E+09,-21.2063816,
 2012-Dec-11 00:22, , ,135.9359, 34.4657, 4.8901244716E+09,-21.2050312,
 2012-Dec-11 00:23, , ,136.2044, 34.5834, 4.8901231993E+09,-21.2036772,
 2012-Dec-11 00:24, , ,136.4736, 34.7005, 4.8901219271E+09,-21.2023198,
 2012-Dec-11 00:25, , ,136.7436, 34.8171, 4.8901206550E+09,-21.2009590,
 2012-Dec-11 00:26, , ,137.0144, 34.9330, 4.8901193830E+09,-21.1995947,
 2012-Dec-11 00:27, , ,137.2859, 35.0484, 4.8901181111E+09,-21.1982271,
 2012-Dec-11 00:28, , ,137.5581, 35.1632, 4.8901168393E+09,-21.1968561,
 2012-Dec-11 00:29, , ,137.8311, 35.2774, 4.8901155675E+09,-21.1954818,
 2012-Dec-11 00:30, , ,138.1049, 35.3910, 4.8901142958E+09,-21.1941042,
 2012-Dec-11 00:31, , ,138.3794, 35.5039, 4.8901130242E+09,-21.1927233,
 2012-Dec-11 00:32, , ,138.6547, 35.6163, 4.8901117527E+09,-21.1913391,
 2012-Dec-11 00:33, , ,138.9308, 35.7281, 4.8901104813E+09,-21.1899516,
 2012-Dec-11 00:34, , ,139.2076, 35.8392, 4.8901092099E+09,-21.1885610,
 2012-Dec-11 00:35, , ,139.4852, 35.9498, 4.8901079387E+09,-21.1871671,
 2012-Dec-11 00:36, , ,139.7636, 36.0597, 4.8901066675E+09,-21.1857700,
 2012-Dec-11 00:37, , ,140.0427, 36.1689, 4.8901053964E+09,-21.1843698,
 2012-Dec-11 00:38, , ,140.3226, 36.2776, 4.8901041254E+09,-21.1829664,
 2012-Dec-11 00:39, , ,140.6033, 36.3856, 4.8901028544E+09,-21.1815600,
