*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
*********************************************************************************
$$SOE
 2012-Dec-11 00:00, , , 71.1759,-36.1831, 5.4275938962E+08,-15.5729066,
 2012-Dec-11 00:01, , , 71.4009,-36.0226, 5.4275845523E+08,-15.5738753,
 2012-Dec-11 00:02, , , 71.6251,-35.8617, 5.4275752078E+08,-15.5748395,
 2012-Dec-11 00:03, , , 71.8487,-35.7007, 5.4275658628E+08,-15.5757990,
 2012-Dec-11 00:04, , , 72.0715,-35.5395, 5.4275565171E+08,-15.5767539,
 2012-Dec-11 00:05, , , 72.2937,-35.3781, 5.4275471709E+08,-15.5777042,
 2012-Dec-11 00:06, , , 72.5152,-35.2165, 5.4275378241E+08,-15.5786499,
 2012-Dec-11 00:07, , , 72.7360,-35.0546, 5.4275284768E+08,-15.5795909,
 2012-Dec-11 00:08, , , 72.9562,-34.8926, 5.4275191289E+08,-15.5805272,
 2012-Dec-11 00:09, , , 73.1757,-34.7304, 5.4275097804E+08,-15.5814589,
 2012-Dec-11 00:10, , , 73.3945,-34.5680, 5.4275004314E+08,-15.5823858,
 2012-Dec-11 00:11, , , 73.6127,-34.4055, 5.4274910818E+08,-15.5833080,
 2012-Dec-11 00:12, , , 73.8303,-34.2427, 5.4274817317E+08,-15.5842255,
 2012-Dec-11 00:13, , , 74.0473,-34.0798, 5.4274723810E+08,-15.5851383,
 2012-Dec-11 00:14, , , 74.2636,-33.9166, 5.4274630298E+08,-15.5860462,
 2012-Dec-11 00:15, , , 74.4793,-33.7533, 5.4274536780E+08,-15.5869494,
 2012-Dec-11 00:16, , , 74.6944,-33.5899, 5.4274443257E+08,-15.5878479,
 2012-Dec-11 00:17, , , 74.9089,-33.4263, 5.4274349729E+08,-15.5887415,
 2012-Dec-11 00:18, , , 75.1227,-33.2625, 5.4274256195E+08,-15.5896303,
 2012-Dec-11 00:19, , , 75.3360,-33.0985, 5.4274162656E+08,-15.5905142,
 2012-Dec-11 00:20, , , 75.5487,-32.9344, 5.4274069111E+08,-15.5913933,
 2012-Dec-11 00:21, , , 75.7609,-32.7701, 5.4273975562E+08,-15.5922676,
 2012-Dec-11 00:22, , , 75.9724,-32.6057, 5.4273882007E+08,-15.5931370,
 2012-Dec-11 00:23, , , 76.1834,-32.4411, 5.4273788447E+08,-15.5940015,
 2012-Dec-11 00:24, , , 76.3938,-32.2764, 5.4273694881E+08,-15.5948611,
 2012-Dec-11 00:25, , , 76.6037,-32.1115, 5.4273601311E+08,-15.5957157,
 2012-Dec-11 00:26, , , 76.8131,-31.9465, 5.4273507735E+08,-15.5965655,
 2012-Dec-11 00:27, , , 77.0218,-31.7813, 5.4273414155E+08,-15.5974103,
 2012-Dec-11 00:28, , , 77.2301,-31.6160, 5.4273320569E+08,-15.5982501,
 2012-Dec-11 00:29, , , 77.4378,-31.4506, 5.4273226978E+08,-15.5990850,
 2012-Dec-11 00:30, , , 77.6450,-31.2850, 5.4273133383E+08,-15.5999149,
 2012-Dec-11 00:31, , , 77.8517,-31.1193, 5.4273039782E+08,-15.6007398,
 2012-Dec-11 00:32, , , 78.0578,-30.9535, 5.4272946176E+08,-15.6015597,
 2012-Dec-11 00:33, , , 78.2635,-30.7876, 5.4272852566E+08,-15.6023746,
 2012-Dec-11 00:34, , , 78.4686,-30.6215, 5.4272758951E+08,-15.6031844,
 2012-Dec-11 00:35, , , 78.6733,-30.4553, 5.4272665330E+08,-15.6039892,
 2012-Dec-11 00:36, , , 78.8775,-30.2890, 5.4272571705E+08,-15.6047889,
