4486,92
12073,1023
15463,99
20458,816
26432,868
32436,1023
37470,815
42448,803
48452,981
54464,1016
59466,817
64443,788
70459,1023
76471,879
81478,810
86474,884
92466,1023
97487,814
103474,797
108483,987
115001,1000
119497,810
124475,786
131473,1023
136478,864
141466,811
146501,898
153510,1023
158469,811
163500,796
168501,995
173467,997
179498,809
184476,784
190487,1016
195486,899
200481,807
206443,854
212449,1023
217447,808
222487,799
227455,964
234474,1011
239457,807
244504,779
250483,1016
256812,882
261499,805
266480,865
272471,1023
277474,803
283501,790
290452,974
293499,7
298484,805
303488,782
310498,1003
315480,918
320489,804
325507,804
331512,1016
337748,814
342489,793
347507,926
353487,1012
358505,802
364517,779
370474,1005
375497,899
380476,806
386476,824
392303,1017
397451,797
402459,790
407789,944
414458,1004
419480,800
424481,769
430446,1006
435470,880
441498,794
446514,844
452513,1012
457491,795
462494,783
468481,956
473508,996
478509,798
483508,774
489488,989
494475,969
499482,795
504543,767
510507,1004
516500,875
521489,791
526494,841
533048,1009
537509,793
544897,780
548478,63
553730,988
561412,792
563484,
569486,987
574470,962
579458,792
584469,760
589462,997
595458,925
600528,787
605486,766
611488,1001
616467,824
622486,782
627485,899
633449,1000
638481,790
643492,768
649520,990
654481,955
659935,787
664498,759
669473,994
675499,918
680504,784
685511,772
690478,997
695512,875
701496,782
706490,820
712500,1002
717643,782
723524,773
728516,935
733518,988
738665,781
745680,764
749496,9
754478,961
760438,782
764472,56
769468,990
775455,923
780460,778
785562,752
790458,993
795481,888
801473,776
806468,801
811471,994
816471,835
821457,776
827491,854
832479,995
837481,789
842488,768
847491,911
853493,987
859214,776
863477,762
868484,948
873496,970
879495,776
884491,752
891127,976
894501,40
899769,773
905523,746
910504,984
915519,901
922115,770
925495,63
932311,994
936488,55
941484,771
946483,817
952272,987
957474,811
962473,765
967486,867
972476,991
977498,768
983489,759
988672,918
993523,976
998521,768
3497,751
9496,953
14507,960
19576,768
24527,745
29497,974
35477,919
41264,766
45462,39
50631,983
55497,876
61500,764
66496,777
71499,981
76467,832
81732,761
87503,835
92505,983
97510,784
102526,755
108178,882
113650,978
118470,761
123472,751
128478,932
133476,960
139486,764
144488,742
149472,956
154483,932
159604,763
165500,732
171183,970
175499,893
180512,759
185525,741
191531,973
196526,851
201580,757
206505,794
211495,983
217525,805
222510,755
227492,848
232510,975
237514,759
243495,748
248529,894
253538,966
258527,758
263658,740
269531,935
274531,943
279528,758
284534,732
289528,961
295502,921
300470,753
305470,727
310489,968
315603,868
321481,752
326791,756
331506,966
336509,830
341536,750
347492,811
352492,971
358054,782
362504,752
367503,863
373497,967
378511,749
383492,738
388506,909
393530,952
399533,750
404574,731
409529,941
414526,934
419530,749
425531,723
430533,956
435517,887
440530,749
445499,721
451521,960
456494,846
461845,747
466513,773
471499,961
480067,802
482516,2
487496,826
492475,968
497488,756
503488,736
508491,874
513487,957
518487,744
523513,728
529511,918
534485,937
539642,752
544510,720
549526,944
555932,907
560520,741
565537,716
570794,953
575523,867
581534,738
586534,736
591529,955
596550,823
601771,738
607518,790
612545,958
617537,776
622550,734
627543,843
632738,958
638529,736
643543,730
648542,889
653537,952
659518,738
664644,722
669493,924
674483,927
679510,737
685477,714
690491,944
695499,885
700481,738
705764,705
711514,948
716518,842
722977,732
726608,52
731546,950
737537,798
742542,730
747552,807
753869,952
757511,52
763508,724
768516,856
773516,947
778493,731
783505,719
789492,899
794494,929
799481,733
804508,710
809502,928
815527,900
820518,731
825502,703
830518,941
835519,858
841517,737
847258,711
856393,946
861482,728
867496,768
872499,946
877498,774
881491,724
886498,821
892524,945
897521,727
902519,718
907514,878
912575,934
918543,728
923538,711
928565,906
933545,912
938532,727
944537,704
949557,932
954549,881
959531,726
964549,696
970525,936
975518,837
980523,731
985548,729
990564,937
996555,795
1523,720
6534,787
11551,939
16554,747
23075,715
27550,836
32543,932
37528,720
42494,711
48486,883
53484,921
58483,722
63535,702
68484,908
74533,896
79531,721
84512,693
89525,927
94529,864
100512,715
105530,691
110551,935
115544,815
120553,712
126522,745
131534,932
136557,770
141556,714
146541,803
152553,941
157519,721
162557,705
167793,850
172552,928
178539,715
185089,703
189174,92
193544,904
198542,719
204562,693
209552,917
217362,878
219536,
224499,684
230497,922
235513,834
240509,711
246173,710
250489,929
256534,789
261530,708
266529,767
271529,931
276517,749
282533,705
287507,815
292526,927
297531,707
302526,699
308558,870
313542,914
318545,715
323559,691
328847,900
334557,890
339554,706
344552,684
349542,917
354536,854
360544,705
365556,681
370539,923
375533,810
380561,704
386567,728
391558,923
397736,766
401521,04
406520,783
412500,922
417518,719
422515,698
427515,832
432638,918
438517,708
443515,691
448543,883
453536,899
458547,707
464558,682
469554,901
474561,872
479543,704
484534,677
492106,913
495541,29
500571,698
505582,687
510560,919
516535,786
521550,700
526617,745
531567,920
536549,748
542555,700
547730,797
552552,916
557546,697
562553,691
568556,846
573569,910
578594,699
583544,684
588531,880
594499,882
599519,703
604611,674
609519,903
614524,852
620525,700
625722,674
630531,912
635523,809
640526,696
646540,711
651539,910
656538,774
661551,693
666568,760
672564,913
678359,724
682545,90
687593,813
692561,912
698572,693
703531,683
708782,863
713562,903
718545,695
724571,675
729651,884
734556,863
739537,695
744564,669
750556,903
755566,830
763659,692
765541,
770533,916
776514,790
781517,686
786549,725
791524,908
796532,743
802659,692
807528,780
812523,909
817572,697
822522,682
828519,837
833546,901
838590,690
843565,675
848533,868
855472,880
859574,94
864562,669
869578,896
874539,850
880576,696
885570,663
890549,903
895522,806
900536,687
906543,690
911547,905
916557,766
921537,688
926555,747
932547,912
937593,716
942573,681
947555,795
952545,904
958548,688
963536,677
968513,841
973529,892
978529,689
984529,669
989531,885
994524,865
999552,687
4553,660
10547,898
15538,828
20551,684
25553,660
30550,898
36527,787
41539,692
46540,708
51549,900
56567,743
62549,681
67548,769
73088,907
77580,697
82535,677
88555,818
93539,904
98528,682
104041,669
108526,856
114553,878
119548,687
124557,667
129557,885
135323,851
140549,681
145519,658
150521,891
155532,807
160537,684
166593,674
171543,900
176545,767
181542,689
186556,729
192556,898
197542,718
202542,676
207566,786
212593,901
218565,681
223586,672
228550,831
233726,897
238569,681
244567,665
249587,864
255283,867
259714,684
264560,660
270563,889
276153,836
280571,676
285668,661
290582,893
296857,787
301558,680
306585,692
311565,897
318295,746
322553,679
327519,750
332525,897
337540,707
342519,671
348530,802
353563,891
358537,682
363547,668
368596,848
374569,879
379581,681
384576,657
389574,885
394620,859
400571,682
405574,653
410572,890
415559,813
420589,677
426576,663
431554,897
436588,771
441567,677
446549,726
452566,896
457583,723
462587,673
467593,768
472564,897
478575,676
483608,673
488605,820
493580,887
498584,678
504560,670
509565,860
514564,868
519553,679
525531,655
530544,885
535531,831
540549,678
545568,651
550563,889
556570,793
561565,676
566599,682
571586,891
577594,749
582595,676
587580,738
592583,896
597600,705
603610,678
608584,788
613567,888
618598,674
623602,665
629589,836
634596,881
639598,686
644603,725
650593,1023
657558,1023
663582,1023
669584,1022
676266,1023
682573,1023
688555,1023
694529,1023
700557,1016
707827,1023
713549,1023
719557,1022
725554,1023
731574,1023
738583,1023
744579,1023
750590,1023
756586,1023
763557,1023
770043,1023
775575,1016
781544,1023
788542,1023
794537,1023
800595,1016
806550,1023
813574,1023
819555,1023
825575,1022
831577,1023
838574,1023
844596,1023
850582,1023
856595,1023
864320,1023
869565,023
875571,1023
881560,1023
888002,1023
894551,1023
900554,1016
906553,1023
912562,1023
919580,1023
925577,1016
931574,1016
937583,1023
944613,1023
950798,1016
956603,1023
962594,1023
969582,1023
975576,1023
981581,1023
987606,1023
994595,1023
595,1023
6626,1022
12608,1023
19584,1023
25599,1020
31594,1020
37606,1023
43593,1023
50594,1023
56543,1023
62645,1023
68559,1023
75556,1023
81560,1023
87848,1023
93581,1023
100553,1023
106577,1022
112330,1023
118958,1023
125590,1023
131559,1023
137558,1023
143582,1023
150561,1023
156582,1016
162587,1016
168570,1023
175611,1023
181601,1022
187592,1023
193600,1023
199596,1023
206610,1023
212585,1023
218593,1023
